70	10082
8555	1088	1920	1120	1952
8556	1120	1920	1152	1952
8557	1152	1920	1184	1952
8558	1184	1920	1216	1952
8559	1216	1920	1248	1952
8560	1248	1920	1280	1952
8561	1280	1920	1312	1952
8562	1312	1920	1344	1952
8563	1344	1920	1376	1952
8564	1376	1920	1408	1952
8565	1408	1920	1440	1952
8566	1440	1920	1472	1952
8567	1472	1920	1504	1952
8568	1504	1920	1536	1952
8569	1536	1920	1568	1952
8570	1568	1920	1600	1952
8571	1600	1920	1632	1952
8572	1632	1920	1664	1952
8573	1664	1920	1696	1952
8574	1696	1920	1728	1952
8575	1728	1920	1760	1952
8576	1760	1920	1792	1952
8577	1792	1920	1824	1952
8578	1824	1920	1856	1952
8579	1856	1920	1888	1952
8580	1888	1920	1920	1952
8581	1920	1920	1952	1952
8582	1952	1920	1984	1952
8583	1984	1920	2016	1952
8584	2016	1920	2048	1952
8585	2048	1920	2080	1952
8586	2080	1920	2112	1952
8587	2112	1920	2144	1952
8588	2144	1920	2176	1952
8589	2176	1920	2208	1952
8590	2208	1920	2240	1952
8591	2240	1920	2272	1952
8592	2272	1920	2304	1952
8593	2304	1920	2336	1952
8594	2336	1920	2368	1952
8595	2368	1920	2400	1952
8596	2400	1920	2432	1952
8597	2432	1920	2464	1952
8598	2464	1920	2496	1952
8599	2496	1920	2528	1952
8600	2528	1920	2560	1952
8601	2560	1920	2592	1952
8602	2592	1920	2624	1952
8603	2624	1920	2656	1952
8604	2656	1920	2688	1952
8605	2688	1920	2720	1952
8606	2720	1920	2752	1952
8607	2752	1920	2784	1952
8608	2784	1920	2816	1952
8609	2816	1920	2848	1952
8610	2848	1920	2880	1952
8611	2880	1920	2912	1952
8612	2912	1920	2944	1952
8613	2944	1920	2976	1952
8614	2976	1920	3008	1952
8615	3008	1920	3040	1952
8616	3040	1920	3072	1952
8617	3072	1920	3104	1952
8618	3104	1920	3136	1952
8619	3136	1920	3168	1952
8620	3168	1920	3200	1952
8621	3200	1920	3232	1952
8622	3232	1920	3264	1952
8623	3264	1920	3296	1952
8624	3296	1920	3328	1952
8625	3328	1920	3360	1952
8626	3360	1920	3392	1952
8627	3392	1920	3424	1952
8628	3424	1920	3456	1952
8629	3456	1920	3488	1952
8630	3488	1920	3520	1952
8631	3520	1920	3552	1952
8632	3552	1920	3584	1952
8633	3584	1920	3616	1952
8634	3616	1920	3648	1952
8635	3648	1920	3680	1952
8636	3680	1920	3712	1952
8637	3712	1920	3744	1952
8638	3744	1920	3776	1952
8639	3776	1920	3808	1952
8640	3808	1920	3840	1952
8641	3840	1920	3872	1952
8642	3872	1920	3904	1952
8643	3904	1920	3936	1952
8644	3936	1920	3968	1952
8645	3968	1920	4000	1952
8646	4000	1920	4032	1952
8647	4032	1920	4064	1952
8648	4064	1920	4096	1952
8649	4096	1920	4128	1952
8650	4128	1920	4160	1952
8651	4160	1920	4192	1952
8652	4192	1920	4224	1952
8653	4224	1920	4256	1952
8654	4256	1920	4288	1952
8655	4288	1920	4320	1952
8656	4320	1920	4352	1952
8657	4352	1920	4384	1952
8658	4384	1920	4416	1952
8659	4416	1920	4448	1952
8660	4448	1920	4480	1952
8661	4480	1920	4512	1952
8662	4512	1920	4544	1952
8663	0	1952	32	1984
8664	32	1952	64	1984
8665	64	1952	96	1984
8666	96	1952	128	1984
8667	128	1952	160	1984
8668	160	1952	192	1984
8669	192	1952	224	1984
8670	224	1952	256	1984
8671	256	1952	288	1984
8672	288	1952	320	1984
8673	320	1952	352	1984
8674	352	1952	384	1984
8675	384	1952	416	1984
8676	416	1952	448	1984
8677	448	1952	480	1984
8678	480	1952	512	1984
8679	512	1952	544	1984
8680	544	1952	576	1984
8681	576	1952	608	1984
8682	608	1952	640	1984
8683	640	1952	672	1984
8684	672	1952	704	1984
8685	704	1952	736	1984
8686	736	1952	768	1984
8687	768	1952	800	1984
8688	800	1952	832	1984
8689	832	1952	864	1984
8690	864	1952	896	1984
8691	896	1952	928	1984
8692	928	1952	960	1984
8693	960	1952	992	1984
8694	992	1952	1024	1984
8695	1024	1952	1056	1984
8696	1056	1952	1088	1984
8697	1088	1952	1120	1984
8698	1120	1952	1152	1984
8699	1152	1952	1184	1984
8700	1184	1952	1216	1984
8701	1216	1952	1248	1984
8702	1248	1952	1280	1984
8703	1280	1952	1312	1984
8704	1312	1952	1344	1984
8705	1344	1952	1376	1984
8706	1376	1952	1408	1984
8707	1408	1952	1440	1984
8708	1440	1952	1472	1984
8709	1472	1952	1504	1984
8710	1504	1952	1536	1984
8711	1536	1952	1568	1984
8712	1568	1952	1600	1984
8713	1600	1952	1632	1984
8714	1632	1952	1664	1984
8715	1664	1952	1696	1984
8716	1696	1952	1728	1984
8717	1728	1952	1760	1984
8718	1760	1952	1792	1984
8719	1792	1952	1824	1984
8720	1824	1952	1856	1984
8721	1856	1952	1888	1984
8722	1888	1952	1920	1984
8723	1920	1952	1952	1984
8724	1952	1952	1984	1984
8725	1984	1952	2016	1984
8726	2016	1952	2048	1984
8727	2048	1952	2080	1984
8728	2080	1952	2112	1984
8729	2112	1952	2144	1984
8730	2144	1952	2176	1984
8731	2176	1952	2208	1984
8732	2208	1952	2240	1984
8733	2240	1952	2272	1984
8734	2272	1952	2304	1984
8735	2304	1952	2336	1984
8736	2336	1952	2368	1984
8737	2368	1952	2400	1984
8738	2400	1952	2432	1984
8739	2432	1952	2464	1984
8740	2464	1952	2496	1984
8741	2496	1952	2528	1984
8742	2528	1952	2560	1984
8743	2560	1952	2592	1984
8744	2592	1952	2624	1984
8745	2624	1952	2656	1984
8746	2656	1952	2688	1984
8747	2688	1952	2720	1984
8748	2720	1952	2752	1984
8749	2752	1952	2784	1984
8750	2784	1952	2816	1984
8751	2816	1952	2848	1984
8752	2848	1952	2880	1984
8753	2880	1952	2912	1984
8754	2912	1952	2944	1984
8755	2944	1952	2976	1984
8756	2976	1952	3008	1984
8757	3008	1952	3040	1984
8758	3040	1952	3072	1984
8759	3072	1952	3104	1984
8760	3104	1952	3136	1984
8761	3136	1952	3168	1984
8762	3168	1952	3200	1984
8763	3200	1952	3232	1984
8764	3232	1952	3264	1984
8765	3264	1952	3296	1984
8766	3296	1952	3328	1984
8767	3328	1952	3360	1984
8768	3360	1952	3392	1984
8769	3392	1952	3424	1984
8770	3424	1952	3456	1984
8771	3456	1952	3488	1984
8772	3488	1952	3520	1984
8773	3520	1952	3552	1984
8774	3552	1952	3584	1984
8775	3584	1952	3616	1984
8776	3616	1952	3648	1984
8777	3648	1952	3680	1984
8778	3680	1952	3712	1984
8779	3712	1952	3744	1984
8780	3744	1952	3776	1984
8781	3776	1952	3808	1984
8782	3808	1952	3840	1984
8783	3840	1952	3872	1984
8784	3872	1952	3904	1984
8785	3904	1952	3936	1984
8786	3936	1952	3968	1984
8787	3968	1952	4000	1984
8788	4000	1952	4032	1984
8789	4032	1952	4064	1984
8790	4064	1952	4096	1984
8791	4096	1952	4128	1984
8792	4128	1952	4160	1984
8793	4160	1952	4192	1984
8794	4192	1952	4224	1984
8795	4224	1952	4256	1984
8796	4256	1952	4288	1984
8797	4288	1952	4320	1984
8798	4320	1952	4352	1984
8799	4352	1952	4384	1984
8800	4384	1952	4416	1984
8801	4416	1952	4448	1984
8802	4448	1952	4480	1984
8803	4480	1952	4512	1984
8804	4512	1952	4544	1984
8805	0	1984	32	2016
8806	32	1984	64	2016
8807	64	1984	96	2016
8808	96	1984	128	2016
8809	128	1984	160	2016
8810	160	1984	192	2016
8811	192	1984	224	2016
8812	224	1984	256	2016
8813	256	1984	288	2016
8814	288	1984	320	2016
8815	320	1984	352	2016
8816	352	1984	384	2016
8817	384	1984	416	2016
8818	416	1984	448	2016
8819	448	1984	480	2016
8820	480	1984	512	2016
8821	512	1984	544	2016
8822	544	1984	576	2016
8823	576	1984	608	2016
8824	608	1984	640	2016
8825	640	1984	672	2016
8826	672	1984	704	2016
8827	704	1984	736	2016
8828	736	1984	768	2016
8829	768	1984	800	2016
8830	800	1984	832	2016
8831	832	1984	864	2016
8832	864	1984	896	2016
8833	896	1984	928	2016
8834	928	1984	960	2016
8835	960	1984	992	2016
8836	992	1984	1024	2016
8837	1024	1984	1056	2016
8838	1056	1984	1088	2016
8839	1088	1984	1120	2016
8840	1120	1984	1152	2016
8841	1152	1984	1184	2016
8842	1184	1984	1216	2016
8843	1216	1984	1248	2016
8844	1248	1984	1280	2016
8845	1280	1984	1312	2016
8846	1312	1984	1344	2016
8847	1344	1984	1376	2016
8848	1376	1984	1408	2016
8849	1408	1984	1440	2016
8850	1440	1984	1472	2016
8851	1472	1984	1504	2016
8852	1504	1984	1536	2016
8853	1536	1984	1568	2016
8854	1568	1984	1600	2016
8855	1600	1984	1632	2016
8856	1632	1984	1664	2016
8857	1664	1984	1696	2016
8858	1696	1984	1728	2016
8859	1728	1984	1760	2016
8860	1760	1984	1792	2016
8861	1792	1984	1824	2016
8862	1824	1984	1856	2016
8863	1856	1984	1888	2016
8864	1888	1984	1920	2016
8865	1920	1984	1952	2016
8866	1952	1984	1984	2016
8867	1984	1984	2016	2016
8868	2016	1984	2048	2016
8869	2048	1984	2080	2016
8870	2080	1984	2112	2016
8871	2112	1984	2144	2016
8872	2144	1984	2176	2016
8873	2176	1984	2208	2016
8874	2208	1984	2240	2016
8875	2240	1984	2272	2016
8876	2272	1984	2304	2016
8877	2304	1984	2336	2016
8878	2336	1984	2368	2016
8879	2368	1984	2400	2016
8880	2400	1984	2432	2016
8881	2432	1984	2464	2016
8882	2464	1984	2496	2016
8883	2496	1984	2528	2016
8884	2528	1984	2560	2016
8885	2560	1984	2592	2016
8886	2592	1984	2624	2016
8887	2624	1984	2656	2016
8888	2656	1984	2688	2016
8889	2688	1984	2720	2016
8890	2720	1984	2752	2016
8891	2752	1984	2784	2016
8892	2784	1984	2816	2016
8893	2816	1984	2848	2016
8894	2848	1984	2880	2016
8895	2880	1984	2912	2016
8896	2912	1984	2944	2016
8897	2944	1984	2976	2016
8898	2976	1984	3008	2016
8899	3008	1984	3040	2016
8900	3040	1984	3072	2016
8901	3072	1984	3104	2016
8902	3104	1984	3136	2016
8903	3136	1984	3168	2016
8904	3168	1984	3200	2016
8905	3200	1984	3232	2016
8906	3232	1984	3264	2016
8907	3264	1984	3296	2016
8908	3296	1984	3328	2016
8909	3328	1984	3360	2016
8910	3360	1984	3392	2016
8911	3392	1984	3424	2016
8912	3424	1984	3456	2016
8913	3456	1984	3488	2016
8914	3488	1984	3520	2016
8915	3520	1984	3552	2016
8916	3552	1984	3584	2016
8917	3584	1984	3616	2016
8918	3616	1984	3648	2016
8919	3648	1984	3680	2016
8920	3680	1984	3712	2016
8921	3712	1984	3744	2016
8922	3744	1984	3776	2016
8923	3776	1984	3808	2016
8924	3808	1984	3840	2016
8925	3840	1984	3872	2016
8926	3872	1984	3904	2016
8927	3904	1984	3936	2016
8928	3936	1984	3968	2016
8929	3968	1984	4000	2016
8930	4000	1984	4032	2016
8931	4032	1984	4064	2016
8932	4064	1984	4096	2016
8933	4096	1984	4128	2016
8934	4128	1984	4160	2016
8935	4160	1984	4192	2016
8936	4192	1984	4224	2016
8937	4224	1984	4256	2016
8938	4256	1984	4288	2016
8939	4288	1984	4320	2016
8940	4320	1984	4352	2016
8941	4352	1984	4384	2016
8942	4384	1984	4416	2016
8943	4416	1984	4448	2016
8944	4448	1984	4480	2016
8945	4480	1984	4512	2016
8946	4512	1984	4544	2016
8947	0	2016	32	2048
8948	32	2016	64	2048
8949	64	2016	96	2048
8950	96	2016	128	2048
8951	128	2016	160	2048
8952	160	2016	192	2048
8953	192	2016	224	2048
8954	224	2016	256	2048
8955	256	2016	288	2048
8956	288	2016	320	2048
8957	320	2016	352	2048
8958	352	2016	384	2048
8959	384	2016	416	2048
8960	416	2016	448	2048
8961	448	2016	480	2048
8962	480	2016	512	2048
8963	512	2016	544	2048
8964	544	2016	576	2048
8965	576	2016	608	2048
8966	608	2016	640	2048
8967	640	2016	672	2048
8968	672	2016	704	2048
8969	704	2016	736	2048
8970	736	2016	768	2048
8971	768	2016	800	2048
8972	800	2016	832	2048
8973	832	2016	864	2048
8974	864	2016	896	2048
8975	896	2016	928	2048
8976	928	2016	960	2048
8977	960	2016	992	2048
8978	992	2016	1024	2048
8979	1024	2016	1056	2048
8980	1056	2016	1088	2048
8981	1088	2016	1120	2048
8982	1120	2016	1152	2048
8983	1152	2016	1184	2048
8984	1184	2016	1216	2048
8985	1216	2016	1248	2048
8986	1248	2016	1280	2048
8987	1280	2016	1312	2048
8988	1312	2016	1344	2048
8989	1344	2016	1376	2048
8990	1376	2016	1408	2048
8991	1408	2016	1440	2048
8992	1440	2016	1472	2048
8993	1472	2016	1504	2048
8994	1504	2016	1536	2048
8995	1536	2016	1568	2048
8996	1568	2016	1600	2048
8997	1600	2016	1632	2048
8998	1632	2016	1664	2048
8999	1664	2016	1696	2048
9000	1696	2016	1728	2048
9001	1728	2016	1760	2048
9002	1760	2016	1792	2048
9003	1792	2016	1824	2048
9004	1824	2016	1856	2048
9005	1856	2016	1888	2048
9006	1888	2016	1920	2048
9007	1920	2016	1952	2048
9008	1952	2016	1984	2048
9009	1984	2016	2016	2048
9010	2016	2016	2048	2048
9011	2048	2016	2080	2048
9012	2080	2016	2112	2048
9013	2112	2016	2144	2048
9014	2144	2016	2176	2048
9015	2176	2016	2208	2048
9016	2208	2016	2240	2048
9017	2240	2016	2272	2048
9018	2272	2016	2304	2048
9019	2304	2016	2336	2048
9020	2336	2016	2368	2048
9021	2368	2016	2400	2048
9022	2400	2016	2432	2048
9023	2432	2016	2464	2048
9024	2464	2016	2496	2048
9025	2496	2016	2528	2048
9026	2528	2016	2560	2048
9027	2560	2016	2592	2048
9028	2592	2016	2624	2048
9029	2624	2016	2656	2048
9030	2656	2016	2688	2048
9031	2688	2016	2720	2048
9032	2720	2016	2752	2048
9033	2752	2016	2784	2048
9034	2784	2016	2816	2048
9035	2816	2016	2848	2048
9036	2848	2016	2880	2048
9037	2880	2016	2912	2048
9038	2912	2016	2944	2048
9039	2944	2016	2976	2048
9040	2976	2016	3008	2048
9041	3008	2016	3040	2048
9042	3040	2016	3072	2048
9043	3072	2016	3104	2048
9044	3104	2016	3136	2048
9045	3136	2016	3168	2048
9046	3168	2016	3200	2048
9047	3200	2016	3232	2048
9048	3232	2016	3264	2048
9049	3264	2016	3296	2048
9050	3296	2016	3328	2048
9051	3328	2016	3360	2048
9052	3360	2016	3392	2048
9053	3392	2016	3424	2048
9054	3424	2016	3456	2048
9055	3456	2016	3488	2048
9056	3488	2016	3520	2048
9057	3520	2016	3552	2048
9058	3552	2016	3584	2048
9059	3584	2016	3616	2048
9060	3616	2016	3648	2048
9061	3648	2016	3680	2048
9062	3680	2016	3712	2048
9063	3712	2016	3744	2048
9064	3744	2016	3776	2048
9065	3776	2016	3808	2048
9066	3808	2016	3840	2048
9067	3840	2016	3872	2048
9068	3872	2016	3904	2048
9069	3904	2016	3936	2048
9070	3936	2016	3968	2048
9071	3968	2016	4000	2048
9072	4000	2016	4032	2048
9073	4032	2016	4064	2048
9074	4064	2016	4096	2048
9075	4096	2016	4128	2048
9076	4128	2016	4160	2048
9077	4160	2016	4192	2048
9078	4192	2016	4224	2048
9079	4224	2016	4256	2048
9080	4256	2016	4288	2048
9081	4288	2016	4320	2048
9082	4320	2016	4352	2048
9083	4352	2016	4384	2048
9084	4384	2016	4416	2048
9085	4416	2016	4448	2048
9086	4448	2016	4480	2048
9087	4480	2016	4512	2048
9088	4512	2016	4544	2048
9089	0	2048	32	2080
9090	32	2048	64	2080
9091	64	2048	96	2080
9092	96	2048	128	2080
9093	128	2048	160	2080
9094	160	2048	192	2080
9095	192	2048	224	2080
9096	224	2048	256	2080
9097	256	2048	288	2080
9098	288	2048	320	2080
9099	320	2048	352	2080
9100	352	2048	384	2080
9101	384	2048	416	2080
9102	416	2048	448	2080
9103	448	2048	480	2080
9104	480	2048	512	2080
9105	512	2048	544	2080
9106	544	2048	576	2080
9107	576	2048	608	2080
9108	608	2048	640	2080
9109	640	2048	672	2080
9110	672	2048	704	2080
9111	704	2048	736	2080
9112	736	2048	768	2080
9113	768	2048	800	2080
9114	800	2048	832	2080
9115	832	2048	864	2080
9116	864	2048	896	2080
9117	896	2048	928	2080
9118	928	2048	960	2080
9119	960	2048	992	2080
9120	992	2048	1024	2080
9121	1024	2048	1056	2080
9122	1056	2048	1088	2080
9123	1088	2048	1120	2080
9124	1120	2048	1152	2080
9125	1152	2048	1184	2080
9126	1184	2048	1216	2080
9127	1216	2048	1248	2080
9128	1248	2048	1280	2080
9129	1280	2048	1312	2080
9130	1312	2048	1344	2080
9131	1344	2048	1376	2080
9132	1376	2048	1408	2080
9133	1408	2048	1440	2080
9134	1440	2048	1472	2080
9135	1472	2048	1504	2080
9136	1504	2048	1536	2080
9137	1536	2048	1568	2080
9138	1568	2048	1600	2080
9139	1600	2048	1632	2080
9140	1632	2048	1664	2080
9141	1664	2048	1696	2080
9142	1696	2048	1728	2080
9143	1728	2048	1760	2080
9144	1760	2048	1792	2080
9145	1792	2048	1824	2080
9146	1824	2048	1856	2080
9147	1856	2048	1888	2080
9148	1888	2048	1920	2080
9149	1920	2048	1952	2080
9150	1952	2048	1984	2080
9151	1984	2048	2016	2080
9152	2016	2048	2048	2080
9153	2048	2048	2080	2080
9154	2080	2048	2112	2080
9155	2112	2048	2144	2080
9156	2144	2048	2176	2080
9157	2176	2048	2208	2080
9158	2208	2048	2240	2080
9159	2240	2048	2272	2080
9160	2272	2048	2304	2080
9161	2304	2048	2336	2080
9162	2336	2048	2368	2080
9163	2368	2048	2400	2080
9164	2400	2048	2432	2080
9165	2432	2048	2464	2080
9166	2464	2048	2496	2080
9167	2496	2048	2528	2080
9168	2528	2048	2560	2080
9169	2560	2048	2592	2080
9170	2592	2048	2624	2080
9171	2624	2048	2656	2080
9172	2656	2048	2688	2080
9173	2688	2048	2720	2080
9174	2720	2048	2752	2080
9175	2752	2048	2784	2080
9176	2784	2048	2816	2080
9177	2816	2048	2848	2080
9178	2848	2048	2880	2080
9179	2880	2048	2912	2080
9180	2912	2048	2944	2080
9181	2944	2048	2976	2080
9182	2976	2048	3008	2080
9183	3008	2048	3040	2080
9184	3040	2048	3072	2080
9185	3072	2048	3104	2080
9186	3104	2048	3136	2080
9187	3136	2048	3168	2080
9188	3168	2048	3200	2080
9189	3200	2048	3232	2080
9190	3232	2048	3264	2080
9191	3264	2048	3296	2080
9192	3296	2048	3328	2080
9193	3328	2048	3360	2080
9194	3360	2048	3392	2080
9195	3392	2048	3424	2080
9196	3424	2048	3456	2080
9197	3456	2048	3488	2080
9198	3488	2048	3520	2080
9199	3520	2048	3552	2080
9200	3552	2048	3584	2080
9201	3584	2048	3616	2080
9202	3616	2048	3648	2080
9203	3648	2048	3680	2080
9204	3680	2048	3712	2080
9205	3712	2048	3744	2080
9206	3744	2048	3776	2080
9207	3776	2048	3808	2080
9208	3808	2048	3840	2080
9209	3840	2048	3872	2080
9210	3872	2048	3904	2080
9211	3904	2048	3936	2080
9212	3936	2048	3968	2080
9213	3968	2048	4000	2080
9214	4000	2048	4032	2080
9215	4032	2048	4064	2080
9216	4064	2048	4096	2080
9217	4096	2048	4128	2080
9218	4128	2048	4160	2080
9219	4160	2048	4192	2080
9220	4192	2048	4224	2080
9221	4224	2048	4256	2080
9222	4256	2048	4288	2080
9223	4288	2048	4320	2080
9224	4320	2048	4352	2080
9225	4352	2048	4384	2080
9226	4384	2048	4416	2080
9227	4416	2048	4448	2080
9228	4448	2048	4480	2080
9229	4480	2048	4512	2080
9230	4512	2048	4544	2080
9231	0	2080	32	2112
9232	32	2080	64	2112
9233	64	2080	96	2112
9234	96	2080	128	2112
9235	128	2080	160	2112
9236	160	2080	192	2112
9237	192	2080	224	2112
9238	224	2080	256	2112
9239	256	2080	288	2112
9240	288	2080	320	2112
9241	320	2080	352	2112
9242	352	2080	384	2112
9243	384	2080	416	2112
9244	416	2080	448	2112
9245	448	2080	480	2112
9246	480	2080	512	2112
9247	512	2080	544	2112
9248	544	2080	576	2112
9249	576	2080	608	2112
9250	608	2080	640	2112
9251	640	2080	672	2112
9252	672	2080	704	2112
9253	704	2080	736	2112
9254	736	2080	768	2112
9255	768	2080	800	2112
9256	800	2080	832	2112
9257	832	2080	864	2112
9258	864	2080	896	2112
9259	896	2080	928	2112
9260	928	2080	960	2112
9261	960	2080	992	2112
9262	992	2080	1024	2112
9263	1024	2080	1056	2112
9264	1056	2080	1088	2112
9265	1088	2080	1120	2112
9266	1120	2080	1152	2112
9267	1152	2080	1184	2112
9268	1184	2080	1216	2112
9269	1216	2080	1248	2112
9270	1248	2080	1280	2112
9271	1280	2080	1312	2112
9272	1312	2080	1344	2112
9273	1344	2080	1376	2112
9274	1376	2080	1408	2112
9275	1408	2080	1440	2112
9276	1440	2080	1472	2112
9277	1472	2080	1504	2112
9278	1504	2080	1536	2112
9279	1536	2080	1568	2112
9280	1568	2080	1600	2112
9281	1600	2080	1632	2112
9282	1632	2080	1664	2112
9283	1664	2080	1696	2112
9284	1696	2080	1728	2112
9285	1728	2080	1760	2112
9286	1760	2080	1792	2112
9287	1792	2080	1824	2112
9288	1824	2080	1856	2112
9289	1856	2080	1888	2112
9290	1888	2080	1920	2112
9291	1920	2080	1952	2112
9292	1952	2080	1984	2112
9293	1984	2080	2016	2112
9294	2016	2080	2048	2112
9295	2048	2080	2080	2112
9296	2080	2080	2112	2112
9297	2112	2080	2144	2112
9298	2144	2080	2176	2112
9299	2176	2080	2208	2112
9300	2208	2080	2240	2112
9301	2240	2080	2272	2112
9302	2272	2080	2304	2112
9303	2304	2080	2336	2112
9304	2336	2080	2368	2112
9305	2368	2080	2400	2112
9306	2400	2080	2432	2112
9307	2432	2080	2464	2112
9308	2464	2080	2496	2112
9309	2496	2080	2528	2112
9310	2528	2080	2560	2112
9311	2560	2080	2592	2112
9312	2592	2080	2624	2112
9313	2624	2080	2656	2112
9314	2656	2080	2688	2112
9315	2688	2080	2720	2112
9316	2720	2080	2752	2112
9317	2752	2080	2784	2112
9318	2784	2080	2816	2112
9319	2816	2080	2848	2112
9320	2848	2080	2880	2112
9321	2880	2080	2912	2112
9322	2912	2080	2944	2112
9323	2944	2080	2976	2112
9324	2976	2080	3008	2112
9325	3008	2080	3040	2112
9326	3040	2080	3072	2112
9327	3072	2080	3104	2112
9328	3104	2080	3136	2112
9329	3136	2080	3168	2112
9330	3168	2080	3200	2112
9331	3200	2080	3232	2112
9332	3232	2080	3264	2112
9333	3264	2080	3296	2112
9334	3296	2080	3328	2112
9335	3328	2080	3360	2112
9336	3360	2080	3392	2112
9337	3392	2080	3424	2112
9338	3424	2080	3456	2112
9339	3456	2080	3488	2112
9340	3488	2080	3520	2112
9341	3520	2080	3552	2112
9342	3552	2080	3584	2112
9343	3584	2080	3616	2112
9344	3616	2080	3648	2112
9345	3648	2080	3680	2112
9346	3680	2080	3712	2112
9347	3712	2080	3744	2112
9348	3744	2080	3776	2112
9349	3776	2080	3808	2112
9350	3808	2080	3840	2112
9351	3840	2080	3872	2112
9352	3872	2080	3904	2112
9353	3904	2080	3936	2112
9354	3936	2080	3968	2112
9355	3968	2080	4000	2112
9356	4000	2080	4032	2112
9357	4032	2080	4064	2112
9358	4064	2080	4096	2112
9359	4096	2080	4128	2112
9360	4128	2080	4160	2112
9361	4160	2080	4192	2112
9362	4192	2080	4224	2112
9363	4224	2080	4256	2112
9364	4256	2080	4288	2112
9365	4288	2080	4320	2112
9366	4320	2080	4352	2112
9367	4352	2080	4384	2112
9368	4384	2080	4416	2112
9369	4416	2080	4448	2112
9370	4448	2080	4480	2112
9371	4480	2080	4512	2112
9372	4512	2080	4544	2112
9373	0	2112	32	2144
9374	32	2112	64	2144
9375	64	2112	96	2144
9376	96	2112	128	2144
9377	128	2112	160	2144
9378	160	2112	192	2144
9379	192	2112	224	2144
9380	224	2112	256	2144
9381	256	2112	288	2144
9382	288	2112	320	2144
9383	320	2112	352	2144
9384	352	2112	384	2144
9385	384	2112	416	2144
9386	416	2112	448	2144
9387	448	2112	480	2144
9388	480	2112	512	2144
9389	512	2112	544	2144
9390	544	2112	576	2144
9391	576	2112	608	2144
9392	608	2112	640	2144
9393	640	2112	672	2144
9394	672	2112	704	2144
9395	704	2112	736	2144
9396	736	2112	768	2144
9397	768	2112	800	2144
9398	800	2112	832	2144
9399	832	2112	864	2144
9400	864	2112	896	2144
9401	896	2112	928	2144
9402	928	2112	960	2144
9403	960	2112	992	2144
9404	992	2112	1024	2144
9405	1024	2112	1056	2144
9406	1056	2112	1088	2144
9407	1088	2112	1120	2144
9408	1120	2112	1152	2144
9409	1152	2112	1184	2144
9410	1184	2112	1216	2144
9411	1216	2112	1248	2144
9412	1248	2112	1280	2144
9413	1280	2112	1312	2144
9414	1312	2112	1344	2144
9415	1344	2112	1376	2144
9416	1376	2112	1408	2144
9417	1408	2112	1440	2144
9418	1440	2112	1472	2144
9419	1472	2112	1504	2144
9420	1504	2112	1536	2144
9421	1536	2112	1568	2144
9422	1568	2112	1600	2144
9423	1600	2112	1632	2144
9424	1632	2112	1664	2144
9425	1664	2112	1696	2144
9426	1696	2112	1728	2144
9427	1728	2112	1760	2144
9428	1760	2112	1792	2144
9429	1792	2112	1824	2144
